,created_at,full_text
16,Mon Oct 26 05:52:50 +0000 2020,Our panel: Prof Alison Renteln (@USC); A/Prof Cher Weixia Chen (@GeorgeMasonU); A/Prof Christopher N.J. Roberts (@UofMNLawSchool); Prof Zoe Robinson (@zeerobs) and Dr Shawn Treir (@ANUcass) and moderator Dr Jonathan Liljeblad (@ANU_Law).
17,Mon Oct 26 05:17:13 +0000 2020,@rickhasen @Slate @Dahlialithwick How does @GeorgeMasonU feel about them being his personal law school???
18,Mon Oct 26 03:27:24 +0000 2020,@kevincarey1 @GeorgeMasonU @robinhanson I despise the “highbrow right”.  Psychopathic ideas wrapped in economic jargon.
19,Mon Oct 26 02:29:36 +0000 2020,"@ThatEricAlper Iron Maiden/Anthrax.

But the bass at Vanilla Ice was arrythmia-inducing.

(I worked at the Patriot Center at @GeorgeMasonU.)"
20,Sun Oct 25 22:17:18 +0000 2020,"There are many colleges that are ramping up their testing program to include that of asymptomatic people: @GeorgeMasonU is completing hundreds of random sampling tests of students per week. @UofMaryland is testing all students that arrive, &amp; targeted groups moving forward."
21,Sun Oct 25 07:48:18 +0000 2020,@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute All of our children went to state schools.  Private schools were out of the question.  My uncles went to Columbia. My father and I went to NYU. My grandchildren have as much chance of going to those places as I have to 1) to go to the moon 2) live eternally.   Audible books.....
22,Sun Oct 25 07:45:21 +0000 2020,@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute I am 64 and near retirement. I just refinanced my last student loans and have seven years to go.  I tried to pay cash as much as possible but with me and three kids going to school wasn't always possible. Never missed a payment by the way.  I think I benefitted in some ways.
23,Sun Oct 25 07:43:12 +0000 2020,"@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute I therefore propose a general right to discharge all student debt above $30,000 (or $60,000 for post-graduate professional degrees). SOMEHOW THIS HAS TO HAPPEN and i say this having paid (with difficulty) all my student loans)"
24,Sun Oct 25 07:41:27 +0000 2020,"@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute ""We’ve offered students easy access to government-backed student loans, and for universities that turned out to be an invitation to jack up tuition""  WE SHOULD LIMIT GOV $ for Nursing, Science, Engineering Math and Military scholarships not one penny for sociology or fine art"
25,Sun Oct 25 07:39:33 +0000 2020,"@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute ""What has happened to our universities, meanwhile, is a scandal. Many of them have abandoned their mission of educating their students and instead indoctrinate them in political correctness."" Absolutely true Paolo Freire anyone? Ibram X. Kendi anyone?"
26,Sun Oct 25 07:37:09 +0000 2020,"@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute “It is one of the happy incidents of the federal system that a single courageous State may, if its citizens choose, serve as a laboratory; and try novel social and economic experiments without risk to the rest of the country.” TRUE BUT TIME IS RUNNING OUT"
27,Sun Oct 25 07:34:41 +0000 2020,"@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute ""A New Class has established itself at the pinnacle of American society, a class composed of elites on both the left and the right, that constrain our policy options and dictate the scope of permissible reforms. ""  YOU HAVE A POINT"
28,Sun Oct 25 07:33:32 +0000 2020,"@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute ""As for our universities, they’re too often factories of hatred where little learning takes place. "" THERE IS A LOT OF TRUTH TO THESE ESP in LIBERAL ARTS Black Studies/Women's Studies etc etc ad infintium. Teaches propaganda, political orthodoxy and resentment. Not Lib. learning."
29,Sun Oct 25 07:31:42 +0000 2020,"@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute ""It’s not hard to understand why other countries are more mobile than the United States. The public school system was meant to bring students into the middle class, but now it’s stalled. "" or stalling TRUE says a teacher who knows k-12"
30,Sun Oct 25 07:30:22 +0000 2020,"@ModAgeJournal @fbuckley @GeorgeMasonU @ActonInstitute Great word ""schnorrers"" My Auld Pop called them ""non-producers"""
31,Sun Oct 25 01:23:58 +0000 2020,@GeorgeMasonU - requiring my child to apply hoping he breathes the same air as those teaching about #austrianeconomictheroy like @PeterBoettke
32,Sat Oct 24 07:51:01 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
33,Sat Oct 24 04:56:49 +0000 2020,RT @AnnieYuTV: HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcem…
34,Sat Oct 24 02:17:36 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
35,Sat Oct 24 00:57:56 +0000 2020,"@paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok Not a professor, but shocked no one mentioned @mgurri"
36,Sat Oct 24 00:53:34 +0000 2020,"@ScottHickle @GarettJones @chilicondata @paulg @GeorgeMasonU @tylercowen @bryan_caplan @ATabarrok My great filter paper got only 76 cites so far, which is only 1.6% of all my cites."
37,Sat Oct 24 00:42:30 +0000 2020,@GarettJones @chilicondata @paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @ATabarrok Wow I’m stunned @robinhanson isn’t cited 5x more for The Great Filter alone.
38,Fri Oct 23 21:45:50 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
39,Fri Oct 23 19:52:10 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
40,Fri Oct 23 19:35:37 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
41,Fri Oct 23 19:14:48 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
42,Fri Oct 23 19:07:56 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
43,Fri Oct 23 19:01:02 +0000 2020,"@paulg @bryan_caplan @GeorgeMasonU @tylercowen @robinhanson @GarettJones @ATabarrok @tylercowen 's ""Big Business"" and @bryan_caplan 's ""Open Borders"" did so much work to shake my basic assumptions that I will always be on the lookout for more work from them and their colleagues over there."
44,Fri Oct 23 19:00:18 +0000 2020,@paulg @bryan_caplan @GeorgeMasonU @tylercowen @robinhanson @GarettJones @ATabarrok Not a bad group to get your education from!
45,Fri Oct 23 18:55:02 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
46,Fri Oct 23 17:38:52 +0000 2020,@danrothschild @expensify Dude your entire department @GeorgeMasonU is an exercise in partisan politics. I read ‘Democracy in Chains.’ It exposes your entire operation. GTHFOHWTBS
47,Fri Oct 23 03:13:12 +0000 2020,RT @esleem07: @GeorgeMasonU not letting @TPUSA OR @TrumpStudents Table and talk to students on campus but an unofficial Biden Support Organ…
48,Fri Oct 23 03:12:25 +0000 2020,RT @esleem07: @GeorgeMasonU not letting @TPUSA OR @TrumpStudents Table and talk to students on campus but an unofficial Biden Support Organ…
49,Fri Oct 23 03:05:53 +0000 2020,@GeorgeMasonU not letting @TPUSA OR @TrumpStudents Table and talk to students on campus but an unofficial Biden Support Organization to table freely
50,Thu Oct 22 20:44:41 +0000 2020,"@GiordanoLiberal @JaredBlm @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU It just occurred to me that Walls, from which I’m descended, is probably an anglicized form of Wallace, and sure enough, it is, and it turns out I’m a descendant of (a much later) William Wallace who immigrated from England, so surely the same clan at least."
51,Thu Oct 22 20:39:43 +0000 2020,@GiordanoLiberal @JaredBlm @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU I recall him from one of Scott Noble’s documentaries
52,Thu Oct 22 19:59:42 +0000 2020,@encyclopath @JaredBlm @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Check out Henry Wallace.  Best VP in American History.
53,Thu Oct 22 19:57:26 +0000 2020,"@GiordanoLiberal @JaredBlm @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Actually, he has no descendants. Huh. I just learned something."
54,Thu Oct 22 19:55:30 +0000 2020,@encyclopath @JaredBlm @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU You get like 6 generations out and it's all a wash.  Everyone is related to William Wallace at this point.
55,Thu Oct 22 19:54:05 +0000 2020,"@GiordanoLiberal @JaredBlm @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Oh wait, I was thinking of George Wallace, but same question."
56,Thu Oct 22 19:51:53 +0000 2020,"@GiordanoLiberal @JaredBlm @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Tangentially, was he a descendent of William Wallace?"
57,Thu Oct 22 19:49:53 +0000 2020,"@encyclopath @JaredBlm @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU There were definitely Stalinists in the US until the late 1950s. At that point it became really clear what the guy had done.

See Henry Wallace."
58,Thu Oct 22 19:46:18 +0000 2020,"@JaredBlm @GiordanoLiberal @SeryVolk11 @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU I can’t say I’ve talked to anyone who literally self identified as a Stalinist, but, in addition to kiddies who have his portrait in their bio and a hammer and sickle in their username, I’ve talked to more than a few who didn’t know enough about him not to defend him."
59,Thu Oct 22 19:31:16 +0000 2020,"@GiordanoLiberal @SeryVolk11 @encyclopath @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Yeah that's the most annoying thing about media and twitter is saying everybody left of Biden is a Marxist and anybody who supported Trump is a racist Nazi. To be fair, Trump does meet most of the criteria for a fascist, so it's actually a legit criticism."
60,Thu Oct 22 19:31:09 +0000 2020,"“We’re in the middle of a pandemic, but you still matter and you still deserve to go to college” A great quote from @GeorgeMasonU Alcanza College Fair!"
61,Thu Oct 22 19:28:28 +0000 2020,"@JaredBlm @SeryVolk11 @encyclopath @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Like fascism for the right.  But fascism is actually evil.

I really don't think there are Stalinists on the left.  But there are Nazis on the right.  

But not everyone on the right is a fascist."
62,Thu Oct 22 19:26:15 +0000 2020,"@GiordanoLiberal @SeryVolk11 @encyclopath @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU This has all been very helpful. My conclusion is that if somebody decries a group for being ""marxist"", then they're being intentionally dishonest/ bad faith unless they explain it further. It's just an easy ""bad word"" to apply to a group you don't like that's on the left."
63,Thu Oct 22 18:42:08 +0000 2020,@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Sure - I think the relationship is the same.  There is a wide variety of possible capitalisms as there is a wide variety of possible socialisms.   Marxism has been the reforming mechanism for capitalism in American society for 140 years.
64,Thu Oct 22 18:39:18 +0000 2020,"@GiordanoLiberal @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU same as you saying Marxism doesn't necessitate a body count, one cany say capitalism doesn't require slavery. In fact the reason for the civil war (and North winning it) was the industrial society's incompatibility with slavery"
65,Thu Oct 22 18:36:59 +0000 2020,"@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Certainly, post Smith the slave trade grew exponentially.  You can't separate the genocides in the 19th century US from capitalism.  The industrial revolution and its white slavery and child labor was certainly capitalist."
66,Thu Oct 22 18:34:51 +0000 2020,"@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Capitalism/mercantilism being the central organizing force in society is new, but it has existed from the beginning of civilization.

This is one of Marx's points.  It's ultimately just power and control in another guise.

Smith didn't invent capitalism, he described it."
67,Thu Oct 22 18:30:44 +0000 2020,"@GiordanoLiberal @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU substitute ""capitalism"" with ""human societies"" and we agree. Capitalism is pretty new, let's not forget"
68,Thu Oct 22 18:29:14 +0000 2020,"@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Capitalism has perpetuated genocides, enslaved millions, starved millions, brutalized millions and murdered woman and children."
69,Thu Oct 22 18:27:41 +0000 2020,"@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU The University of Chicago crowd, Ayn Rand and the Vienna School all deny human nature as well."
70,Thu Oct 22 18:25:57 +0000 2020,"@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Fascism, Evola-ism, Nationalism - these almost certainly require and valorize violence.  

Certainly the 90-120 million dead in WW2 can't be blamed on marxism.  

Sure Castro was kind of clown, but he only murdered 3,000 or so combatants.  Probably less than Batista or Pinochet."
71,Thu Oct 22 18:25:22 +0000 2020,"@GiordanoLiberal @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU this is where we disagree. in my opinion, denying human nature does necessarily lead to a huge body count when people you're trying to save refuse to cooperate"
72,Thu Oct 22 18:23:21 +0000 2020,"@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU I am frankly a little pissed that my philosophy department skipped over Evola only to blindsided by him in 2015-16.

There is nothing in Marx that requires a body count.  And to be able to call oneself a capitalist without the same kind of stigma is the result of propaganda."
73,Thu Oct 22 18:19:39 +0000 2020,"@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU Sociology is another place marxists can go.  I would strenuously suggest that 99.9% of sociology professors are not ideologues.   To not be able to quote or study or use Marx without being called a ""Marxist"" (with all its baggage) is the problem."
74,Thu Oct 22 18:17:50 +0000 2020,"@GiordanoLiberal @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU ..and the reason you suffer electorally is because marxism comes with a lot of baggage in the form of millions in the body count department, and people have not forgotten that, unfairly or not"
75,Thu Oct 22 18:16:42 +0000 2020,"@GiordanoLiberal @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS @GeorgeMasonU it's been a while since i set my foot in a university, but my son described his sociology professor as a marxist, just an anecdote.  point is, your life is not destroyed by espousing those ideas, you may however suffer electorally in places like Texas (but not in New York)"
76,Thu Oct 22 18:12:06 +0000 2020,@SeryVolk11 @encyclopath @JaredBlm @BretWeinstein @Jorgensen4POTUS We like to talk about heterodoxy.  Where are the Marxists in economic departments?   Where is the Marxist at @GeorgeMasonU?   You don't like Women Studies?  Let the Marxists into other departments.  They've been ghettoized.
77,Thu Oct 22 15:49:37 +0000 2020,@ProvostGMU 🙏🏾Proud to go to @GeorgeMasonU
78,Thu Oct 22 14:23:22 +0000 2020,"RT @realspencergray: NEW @washingtonpost/@GeorgeMasonU (A+) Virginia poll October 13-19:

Biden 52% (+11)
Trump 41%
Jorgensen 3%

Warner 57…"
79,Thu Oct 22 14:22:20 +0000 2020,"RT @realspencergray: NEW @washingtonpost/@GeorgeMasonU (A+) Virginia poll October 13-19:

Biden 52% (+11)
Trump 41%
Jorgensen 3%

Warner 57…"
80,Thu Oct 22 14:19:40 +0000 2020,"NEW @washingtonpost/@GeorgeMasonU (A+) Virginia poll October 13-19:

Biden 52% (+11)
Trump 41%
Jorgensen 3%

Warner 57%/Gade 39% (+18)

MOE +/- 4%"
81,Thu Oct 22 12:28:59 +0000 2020,RT @AnnieYuTV: HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcem…
82,Thu Oct 22 12:13:43 +0000 2020,RT @AnnieYuTV: HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcem…
83,Thu Oct 22 11:59:02 +0000 2020,RT @AnnieYuTV: HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcem…
84,Thu Oct 22 10:58:32 +0000 2020,RT @AnnieYuTV: HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcem…
85,Thu Oct 22 10:57:37 +0000 2020,RT @AnnieYuTV: HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcem…
86,Thu Oct 22 10:54:33 +0000 2020,@AnnieYuTV @GeorgeMasonU @wusa9 Driving to work that way. I will need to find a different path. Thank you for the heads up!
87,Thu Oct 22 10:48:46 +0000 2020,RT @AnnieYuTV: HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcem…
88,Thu Oct 22 10:48:22 +0000 2020,RT @AnnieYuTV: HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcem…
89,Thu Oct 22 10:47:48 +0000 2020,HEADS UP: Training scenario at Eagle Bank Arena @GeorgeMasonU today 9a - 3p. The exercise involves GMU police + law enforcement partners. Black hawk helicopter path designed to avoid residential areas as much as possible. May also see people in hazmat suits. @WUSA9 #GetUpDC
90,Thu Oct 22 02:06:47 +0000 2020,"@clm720 @TambelliniGroup @GeorgeMasonU @MIT Thanks, Chris!"
91,Wed Oct 21 21:09:58 +0000 2020,Thanks to @GeorgeMasonU and @CUDenver for hosting #P3EDU 2020. Another successful gathering of great minds to share insights on innovation and public-private partnerships in #highered.
92,Wed Oct 21 20:18:29 +0000 2020,"RT @NoVaTechCouncil: Love this idea from Dr. Washington, @GeorgeMasonU. Universities and corporations need to create joint programs to stre…"
93,Wed Oct 21 20:06:03 +0000 2020,@NoVaTechCouncil @kslaw @RaymondJames @virginia_tech @GeorgeMasonU @TruistNews @VEDPVirginia @UKinUSA @ScoopNewsGroup @CyberScoopNews @MerrittGroup @HuntonAK Our sponsors rock! Thank you for your support!
94,Wed Oct 21 20:04:02 +0000 2020,"Love this idea from Dr. Washington, @GeorgeMasonU. Universities and corporations need to create joint programs to strengthen communities to drive engagement and build a pipeline of diverse talent—starting as early as 6th grade."
95,Wed Oct 21 20:00:02 +0000 2020,"Recruiters will need to take a more aggressive approach in recruitment tactics and collaborate with universities to secure a more diverse workforce at their companies and institutions, says @GeorgeMasonU President, Gregory Washington. #capitalcyber #nvtc"
96,Wed Oct 21 19:00:13 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
97,Wed Oct 21 17:52:53 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
98,Wed Oct 21 16:50:00 +0000 2020,@paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok You do not follow Russ Roberts @EconTalker ?  He is hoover institute and george mason and is the best interviewer in the world.
99,Wed Oct 21 16:31:13 +0000 2020,Talked about the importance of building trust between conflict parties and the challenges of implementing peace agreements. Thanks @worldwindmind and to an inquisitive group of students @GeorgeMasonU for having me #Peacebuilding
100,Wed Oct 21 16:12:43 +0000 2020,@GMU_PRSSA @chloeclarkpr @MasonCommDept @GeorgeMasonU @GMasonSPJ @mimsPR Can't wait!! :D
101,Wed Oct 21 15:55:53 +0000 2020,"@paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok This thread is a showcase of good and bad examples of how (or whether) to make sense of coincidences.  Possible inferences, counters, sniff-criticisms (like ""egotist!""), meta-knots, investigations to start and what/how much has to be done to get a meaningful result..."
102,Wed Oct 21 15:30:01 +0000 2020,"#PolicyTalks is LIVE 🔴 with Professor @LenMNichols of @GeorgeMasonU on U.S. #HealthPolicy.

Moderated by Associate Dean @paulalantz. Featuring remarks by @CitizenCohn. A Gilbert S. Omenn and Martha A. Darling Health Policy Fund lecture."
103,Wed Oct 21 15:26:12 +0000 2020,@deporojue @robinhanson @paulg @GeorgeMasonU @tylercowen @bryan_caplan @GarettJones @ATabarrok That independent-minded people can be liked because of it and sometimes clump geographically are slight ironies but big saving graces.
104,Wed Oct 21 14:40:29 +0000 2020,@wwiillll @paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok Science itself is an explicit ideology. Surely there are details you could look at that separate good science from mere astroturf.
105,Wed Oct 21 12:03:21 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
106,Wed Oct 21 07:46:58 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
107,Wed Oct 21 04:42:49 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
108,Wed Oct 21 04:25:50 +0000 2020,@TambelliniGroup @MarilynTSmith @GeorgeMasonU @MIT Great insights and wisdom from  @MarilynTSmith thank you for being our guest!
109,Wed Oct 21 04:04:12 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
110,Wed Oct 21 00:20:03 +0000 2020,RT @rodcarnill: @VA_Partners4Edu @Stephanie_Malia @VASSsupts @dramygriffin @GlobalVirginia @VASCD @pammoran @scl_va @GeorgeMasonU @wmSURN @…
111,Tue Oct 20 20:28:06 +0000 2020,"RT @jennifernvictor: Hey @ScharSchool @GeorgeMasonU @masonvotes, Schar School is running its regular election prediction contest. See a Sch…"
112,Tue Oct 20 20:26:08 +0000 2020,"Hey @ScharSchool @GeorgeMasonU @masonvotes, Schar School is running its regular election prediction contest. See a Schar School American politics professor for a link to the form. You can DM me for a link, Schar students only. There are prizes! Enter before 11/2 midnight."
113,Tue Oct 20 20:22:28 +0000 2020,@paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok Scott Sumner at the Mercatus Centre there
114,Tue Oct 20 18:38:58 +0000 2020,RT @paulg: I just realized that I may follow more professors at @GeorgeMasonU than any other university. There is a clearly something speci…
115,Tue Oct 20 18:35:47 +0000 2020,Excited to present at the Plenary Session: Conducting Research on Arts in Health @ National Organization for Arts in Health Conference! 😀 @NEAarts @SMARTLabGMU  @Hylton_PAC @MasonCEHD @MasonATEP  @GeorgeMasonU @MasonBiohealth @MasonCHHS  @IADMS  #THENOAHCON2020 #THENOAHCON
116,Tue Oct 20 18:27:01 +0000 2020,@robinhanson @lreyzin @pennockd @paulg @GeorgeMasonU @tylercowen @bryan_caplan @GarettJones @ATabarrok @sanmayd And #SEOR people have been known to co-author papers with economists!
117,Tue Oct 20 18:25:58 +0000 2020,"@KathrynLaskey @lreyzin @pennockd @paulg @GeorgeMasonU @tylercowen @bryan_caplan @GarettJones @ATabarrok @sanmayd In fact, SO transdisciplinary that CS folks have been known to work with economists! :)"
118,Tue Oct 20 18:22:53 +0000 2020,@lreyzin @pennockd @paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok @sanmayd We have a great CS Dept here at Mason. Also shout-out to my home Dept #SEOR. One thing I love about @GeorgeMasonU is our commitment to cross-cutting transdisciplinary research of consequence. We have come a long way and the energy here is great.
119,Tue Oct 20 18:16:03 +0000 2020,"@pennockd @paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok @sanmayd @KathrynLaskey Yes, I recall Sanmay Das also recently joined them too.  Between GMU and Georgetown, the DC area CS academic community is on a great trajectory!"
120,Tue Oct 20 17:24:55 +0000 2020,@Laurynnboo @proteinwisdom @DailyCaller not shocked about the jokes ratio.  shocked @GeorgeMasonU has someone with balls in attendance.
121,Tue Oct 20 17:04:06 +0000 2020,@paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok The Austrian bent is manifest and I'm not complaining!
122,Tue Oct 20 16:14:50 +0000 2020,This is fucked up how @NOVAcommcollege and @GeorgeMasonU is putting webcam on midterms and shit where you cant use your phone to find answers. Fuck you trump and fuck the people who made this pandemic. Fucking curse all you MOTHERFUCKERS.
123,Tue Oct 20 15:44:05 +0000 2020,".@Robert_Graboyes from @GeorgeMasonU just said at the @amconmag healthcare event that Americans are spending the right amount of money on healthcare, but not getting out as much as they could.

That sounds absolutely absurd, but please forward me some research to prove me wrong."
124,Tue Oct 20 15:24:59 +0000 2020,@Umi_wetu @NoiseHandle @SoapBoxRocket @paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok @Stanford That's an error. Will fix.
125,Tue Oct 20 15:15:11 +0000 2020,"@M_Gauche @crocken @paulg @tylercowen @GeorgeMasonU @bryan_caplan @robinhanson @GarettJones @ATabarrok @mercatus It's convenient for people of many political persuasions to believe it is, certainly. That's the Trump administration's stance."
126,Tue Oct 20 15:14:51 +0000 2020,"@wwiillll @paulg @GeorgeMasonU @tylercowen @bryan_caplan @robinhanson @GarettJones @ATabarrok Well, facts suggest otherwise: Jimmy &amp; Rosalynn Carter School of Peace &amp; Conflict Resolution, Institute for a Sustainable Earth, Institute for Digital Innovation, Center for Humanities Research, etc. etc. etc."
